"","Week","Song","Artist","Year"
"1459","July 19","Invisible Touch","Genesis",1986
"1460","July 26","Sledgehammer","Peter Gabriel",1986
"1461","August 02","Glory Of Love (Theme From ""The Karate Kid Part II"")","Peter Cetera",1986
"1462","August 09","Glory Of Love (Theme From ""The Karate Kid Part II"")","Peter Cetera",1986
"1463","August 16","Papa Don t Preach","Madonna",1986
"1464","August 23","Papa Don t Preach","Madonna",1986
"1465","August 30","Higher Love","Steve Winwood",1986
"1466","September 06","Venus","Bananarama",1986
"1467","September 13","Take My Breath Away (Love Theme From ""Top Gun"")","Berlin",1986
"1468","September 20","Stuck With You","Huey Lewis",1986
"1469","September 27","Stuck With You","Huey Lewis",1986
"1470","October 04","Stuck With You","Huey Lewis",1986
"1471","October 11","When I Think Of You","Janet Jackson",1986
"1472","October 18","When I Think Of You","Janet Jackson",1986
"1473","October 25","True Colors","Cyndi Lauper",1986
"1474","November 01","True Colors","Cyndi Lauper",1986
"1475","November 08","Amanda","Boston",1986
"1476","November 15","Amanda","Boston",1986
"1477","November 22","Human","The Human League",1986
"1478","November 29","You Give Love A Bad Name","Bon Jovi",1986
"1479","December 06","The Next Time I Fall","Peter Cetera With Amy Grant",1986
"1480","December 13","The Way It Is","Bruce Hornsby",1986
"1481","December 20","Walk Like An Egyptian","Bangles",1986
"1482","December 27","Walk Like An Egyptian","Bangles",1986
"1483","January 03","Walk Like An Egyptian","Bangles",1987
"1484","January 10","Walk Like An Egyptian","Bangles",1987
"1485","January 17","Shake You Down","Gregory Abbott",1987
"1486","January 24","At This Moment","Billy Vera",1987
"1487","January 31","At This Moment","Billy Vera",1987
"1488","February 07","Open Your Heart","Madonna",1987
"1489","February 14","Livin  On A Prayer","Bon Jovi",1987
"1490","February 21","Livin  On A Prayer","Bon Jovi",1987
"1491","February 28","Livin  On A Prayer","Bon Jovi",1987
"1492","March 07","Livin  On A Prayer","Bon Jovi",1987
"1493","March 14","Jacob s Ladder","Huey Lewis",1987
"1494","March 21","Lean On Me","Club Nouveau",1987
"1495","March 28","Lean On Me","Club Nouveau",1987
"1496","April 04","Nothing s Gonna Stop Us Now","Starship",1987
"1497","April 11","Nothing s Gonna Stop Us Now","Starship",1987
"1498","April 18","I Knew You Were Waiting (For Me)","Aretha Franklin",1987
"1499","April 25","I Knew You Were Waiting (For Me)","Aretha Franklin",1987
"1500","May 02","(I Just) Died In Your Arms","Cutting Crew",1987
"1501","May 09","(I Just) Died In Your Arms","Cutting Crew",1987
"1502","May 16","With Or Without You","U2",1987
"1503","May 23","With Or Without You","U2",1987
"1504","May 30","With Or Without You","U2",1987
"1505","June 06","You Keep Me Hangin  On","Kim Wilde",1987
"1506","June 13","Always","Atlantic Starr",1987
"1507","June 20","Head To Toe","Lisa Lisa",1987
"1508","June 27","I Wanna Dance With Somebody (Who Loves Me)","Whitney Houston",1987
"1509","July 04","I Wanna Dance With Somebody (Who Loves Me)","Whitney Houston",1987
"1510","July 11","Alone","Heart",1987
"1511","July 18","Alone","Heart",1987
"1512","July 25","Alone","Heart",1987
"1513","August 01","Shakedown (From ""Beverly Hills Cop II"")","Bob Seger",1987
"1514","August 08","I Still Haven t Found What I m Looking For","U2",1987
"1515","August 15","I Still Haven t Found What I m Looking For","U2",1987
"1516","August 22","Who s That Girl","Madonna",1987
"1517","August 29","La Bamba","Los Lobos",1987
"1518","September 05","La Bamba","Los Lobos",1987
"1519","September 12","La Bamba","Los Lobos",1987
"1520","September 19","I Just Can t Stop Loving You","Michael Jackson With Siedah Garrett",1987
"1521","September 26","Didn t We Almost Have It All","Whitney Houston",1987
"1522","October 03","Didn t We Almost Have It All","Whitney Houston",1987
"1523","October 10","Here I Go Again","Whitesnake",1987
"1524","October 17","Lost In Emotion","Lisa Lisa & Cult Jam Featuring Full Force",1987
"1525","October 24","Bad","Michael Jackson",1987
"1526","October 31","Bad","Michael Jackson",1987
"1527","November 07","I Think We re Alone Now","Tiffany",1987
"1528","November 14","I Think We re Alone Now","Tiffany",1987
"1529","November 21","Mony Mony","Billy Idol",1987
"1530","November 28","(I ve Had) The Time Of My Life","Bill Medley",1987
"1531","December 05","Heaven Is A Place On Earth","Belinda Carlisle",1987
"1532","December 12","Faith","George Michael",1987
"1533","December 19","Faith","George Michael",1987
"1534","December 26","Faith","George Michael",1987
"1535","January 02","Faith","George Michael",1988
"1536","January 09","So Emotional","Whitney Houston",1988
"1537","January 16","Got My Mind Set On You","George Harrison",1988
"1538","January 23","The Way You Make Me Feel","Michael Jackson",1988
"1539","January 30","Need You Tonight","INXS",1988
"1540","February 06","Could ve Been","Tiffany",1988
"1541","February 13","Could ve Been","Tiffany",1988
"1542","February 20","Seasons Change","Expose",1988
"1543","February 27","Father Figure","George Michael",1988
"1544","March 05","Father Figure","George Michael",1988
"1545","March 12","Never Gonna Give You Up","Rick Astley",1988
"1546","March 19","Never Gonna Give You Up","Rick Astley",1988
"1547","March 26","Man In The Mirror","Michael Jackson",1988
"1548","April 02","Man In The Mirror","Michael Jackson",1988
"1549","April 09","Get Outta My Dreams, Get Into My Car","Billy Ocean",1988
"1550","April 16","Get Outta My Dreams, Get Into My Car","Billy Ocean",1988
"1551","April 23","Where Do Broken Hearts Go","Whitney Houston",1988
"1552","April 30","Where Do Broken Hearts Go","Whitney Houston",1988
"1553","May 07","Wishing Well","Terence Trent D Arby",1988
"1554","May 14","Anything For You","Gloria Estefan & Miami Sound Machine",1988
"1555","May 21","Anything For You","Gloria Estefan & Miami Sound Machine",1988
"1556","May 28","One More Try","George Michael",1988
"1557","June 04","One More Try","George Michael",1988
"1558","June 11","One More Try","George Michael",1988
"1559","June 18","Together Forever","Rick Astley",1988
"1560","June 25","Foolish Beat","Debbie Gibson",1988
"1561","July 02","Dirty Diana","Michael Jackson",1988
"1562","July 09","The Flame","Cheap Trick",1988
"1563","July 16","The Flame","Cheap Trick",1988
"1564","July 23","Hold On To The Nights","Richard Marx",1988
"1565","July 30","Roll With It","Steve Winwood",1988
"1566","August 06","Roll With It","Steve Winwood",1988
"1567","August 13","Roll With It","Steve Winwood",1988
"1568","August 20","Roll With It","Steve Winwood",1988
"1569","August 27","Monkey","George Michael",1988
"1570","September 03","Monkey","George Michael",1988
"1571","September 10","Sweet Child O  Mine","Guns N  Roses",1988
"1572","September 17","Sweet Child O  Mine","Guns N  Roses",1988
"1573","September 24","Don t Worry, Be Happy (From ""Cocktail"")","Bobby McFerrin",1988
"1574","October 01","Don t Worry, Be Happy (From ""Cocktail"")","Bobby McFerrin",1988
"1575","October 08","Love Bites","Def Leppard",1988
"1576","October 15","Red Red Wine","UB40",1988
"1577","October 22","Groovy Kind Of Love","Phil Collins",1988
"1578","October 29","Groovy Kind Of Love","Phil Collins",1988
"1579","November 05","Kokomo (From The ""Cocktail"" Soundtrack)","The Beach Boys",1988
"1580","November 12","Wild, Wild West","The Escape Club",1988
"1581","November 19","Bad Medicine","Bon Jovi",1988
"1582","November 26","Bad Medicine","Bon Jovi",1988
"1583","December 03","Baby, I Love Your Way/Freebird Medley","Will To Power",1988
"1584","December 10","Look Away","Chicago",1988
"1585","December 17","Look Away","Chicago",1988
"1586","December 24","Every Rose Has Its Thorn","Poison",1988
"1587","December 31","Every Rose Has Its Thorn","Poison",1988
"1588","January 07","Every Rose Has Its Thorn","Poison",1989
"1589","January 14","My Prerogative","Bobby Brown",1989
"1590","January 21","Two Hearts","Phil Collins",1989
"1591","January 28","Two Hearts","Phil Collins",1989
"1592","February 04","When I m With You","Sheriff",1989
"1593","February 11","Straight Up","Paula Abdul",1989
"1594","February 18","Straight Up","Paula Abdul",1989
"1595","February 25","Straight Up","Paula Abdul",1989
"1596","March 04","Lost In Your Eyes","Debbie Gibson",1989
"1597","March 11","Lost In Your Eyes","Debbie Gibson",1989
"1598","March 18","Lost In Your Eyes","Debbie Gibson",1989
"1599","March 25","The Living Years","Mike",1989
"1600","April 01","Eternal Flame","Bangles",1989
"1601","April 08","The Look","Roxette",1989
"1602","April 15","She Drives Me Crazy","Fine Young Cannibals",1989
"1603","April 22","Like A Prayer","Madonna",1989
"1604","April 29","Like A Prayer","Madonna",1989
"1605","May 06","Like A Prayer","Madonna",1989
"1606","May 13","I ll Be There For You","Bon Jovi",1989
"1607","May 20","Forever Your Girl","Paula Abdul",1989
"1608","May 27","Forever Your Girl","Paula Abdul",1989
"1609","June 03","Rock On (From ""Dream A Little Dream"")","Michael Damian",1989
"1610","June 10","Wind Beneath My Wings (From ""Beaches"")","Bette Midler",1989
"1611","June 17","I ll Be Loving You (Forever)","New Kids On The Block",1989
"1612","June 24","Satisfied","Richard Marx",1989
"1613","July 01","Baby Don t Forget My Number","Milli Vanilli",1989
"1614","July 08","Good Thing","Fine Young Cannibals",1989
"1615","July 15","If You Don t Know Me By Now","Simply Red",1989
"1616","July 22","Toy Soldiers","Martika",1989
"1617","July 29","Toy Soldiers","Martika",1989
"1618","August 05","Batdance (From ""Batman"")","The Artist",1989
"1619","August 12","Right Here Waiting","Richard Marx",1989
"1620","August 19","Right Here Waiting","Richard Marx",1989
"1621","August 26","Right Here Waiting","Richard Marx",1989
"1622","September 02","Cold Hearted","Paula Abdul",1989
"1623","September 09","Hangin  Tough","New Kids On The Block",1989
"1624","September 16","Don t Wanna Lose You","Gloria Estefan",1989
"1625","September 23","Girl I m Gonna Miss You","Milli Vanilli",1989
"1626","September 30","Girl I m Gonna Miss You","Milli Vanilli",1989
"1627","October 07","Miss You Much","Janet Jackson",1989
"1628","October 14","Miss You Much","Janet Jackson",1989
"1629","October 21","Miss You Much","Janet Jackson",1989
"1630","October 28","Miss You Much","Janet Jackson",1989
"1631","November 04","Listen To Your Heart","Roxette",1989
"1632","November 11","When I See You Smile","Bad English",1989
"1633","November 18","When I See You Smile","Bad English",1989
"1634","November 25","Blame It On The Rain","Milli Vanilli",1989
"1635","December 02","Blame It On The Rain","Milli Vanilli",1989
"1636","December 09","We Didn t Start The Fire","Billy Joel",1989
"1637","December 16","We Didn t Start The Fire","Billy Joel",1989
"1638","December 23","Another Day In Paradise","Phil Collins",1989
"1639","December 30","Another Day In Paradise","Phil Collins",1989
"1640","January 06","Another Day In Paradise","Phil Collins",1990
"1641","January 13","Another Day In Paradise","Phil Collins",1990
"1642","January 20","How Am I Supposed To Live Without You","Michael Bolton",1990
"1643","January 27","How Am I Supposed To Live Without You","Michael Bolton",1990
"1644","February 03","How Am I Supposed To Live Without You","Michael Bolton",1990
"1645","February 10","Opposites Attract","Paula Abdul (Duet With The Wild Pair)",1990
"1646","February 17","Opposites Attract","Paula Abdul (Duet With The Wild Pair)",1990
"1647","February 24","Opposites Attract","Paula Abdul (Duet With The Wild Pair)",1990
"1648","March 03","Escapade","Janet Jackson",1990
"1649","March 10","Escapade","Janet Jackson",1990
"1650","March 17","Escapade","Janet Jackson",1990
"1651","March 24","Black Velvet","Alannah Myles",1990
"1652","March 31","Black Velvet","Alannah Myles",1990
"1653","April 07","Love Will Lead You Back","Taylor Dayne",1990
"1654","April 14","I ll Be Your Everything","Tommy Page",1990
"1655","April 21","Nothing Compares 2 U","Sinead O Connor",1990
"1656","April 28","Nothing Compares 2 U","Sinead O Connor",1990
"1657","May 05","Nothing Compares 2 U","Sinead O Connor",1990
"1658","May 12","Nothing Compares 2 U","Sinead O Connor",1990
"1659","May 19","Vogue","Madonna",1990
"1660","May 26","Vogue","Madonna",1990
"1661","June 02","Vogue","Madonna",1990
"1662","June 09","Hold On","Wilson Phillips",1990
"1663","June 16","It Must Have Been Love (From ""Pretty Woman"")","Roxette",1990
"1664","June 23","It Must Have Been Love (From ""Pretty Woman"")","Roxette",1990
"1665","June 30","Step By Step","New Kids On The Block",1990
"1666","July 07","Step By Step","New Kids On The Block",1990
"1667","July 14","Step By Step","New Kids On The Block",1990
"1668","July 21","She Ain t Worth It","Glenn Medeiros Featuring Bobby Brown",1990
"1669","July 28","She Ain t Worth It","Glenn Medeiros Featuring Bobby Brown",1990
"1670","August 04","Vision Of Love","Mariah Carey",1990
"1671","August 11","Vision Of Love","Mariah Carey",1990
"1672","August 18","Vision Of Love","Mariah Carey",1990
"1673","August 25","Vision Of Love","Mariah Carey",1990
"1674","September 01","If Wishes Came True","Sweet Sensation",1990
"1675","September 08","Blaze Of Glory (From ""Young Guns II"")","Jon Bon Jovi",1990
"1676","September 15","Release Me","Wilson Phillips",1990
"1677","September 22","Release Me","Wilson Phillips",1990
"1678","September 29","(Can t Live Without Your) Love And Affection","Nelson",1990
"1679","October 06","Close To You","Maxi Priest",1990
"1680","October 13","Praying For Time","George Michael",1990
"1681","October 20","I Don t Have The Heart","James Ingram",1990
"1682","October 27","Black Cat","Janet Jackson",1990
"1683","November 03","Ice Ice Baby","Vanilla Ice",1990
"1684","November 10","Love Takes Time","Mariah Carey",1990
"1685","November 17","Love Takes Time","Mariah Carey",1990
"1686","November 24","Love Takes Time","Mariah Carey",1990
"1687","December 01","I m Your Baby Tonight","Whitney Houston",1990
"1688","December 08","Because I Love You (The Postman Song)","Stevie B",1990
"1689","December 15","Because I Love You (The Postman Song)","Stevie B",1990
"1690","December 22","Because I Love You (The Postman Song)","Stevie B",1990
"1691","December 29","Because I Love You (The Postman Song)","Stevie B",1990
"1692","January 05","Justify My Love","Madonna",1991
"1693","January 12","Justify My Love","Madonna",1991
"1694","January 19","Love Will Never Do (Without You)","Janet Jackson",1991
"1695","January 26","The First Time","Surface",1991
"1696","February 02","The First Time","Surface",1991
"1697","February 09","Gonna Make You Sweat","C+C Music Factory",1991
"1698","February 16","Gonna Make You Sweat","C+C Music Factory",1991
"1699","February 23","All The Man That I Need","Whitney Houston",1991
"1700","March 02","All The Man That I Need","Whitney Houston",1991
"1701","March 09","Someday","Mariah Carey",1991
"1702","March 16","Someday","Mariah Carey",1991
"1703","March 23","One More Try","Timmy T.",1991
"1704","March 30","Coming Out Of The Dark","Gloria Estefan",1991
"1705","April 06","Coming Out Of The Dark","Gloria Estefan",1991
"1706","April 13","I ve Been Thinking About You","Londonbeat",1991
"1707","April 20","You re In Love","Wilson Phillips",1991
"1708","April 27","Baby Baby","Amy Grant",1991
"1709","May 04","Baby Baby","Amy Grant",1991
"1710","May 11","Joyride","Roxette",1991
"1711","May 18","I Like The Way (The Kissing Game)","Hi-Five",1991
"1712","May 25","I Don t Wanna Cry","Mariah Carey",1991
"1713","June 01","I Don t Wanna Cry","Mariah Carey",1991
"1714","June 08","More Than Words","Extreme",1991
"1715","June 15","Rush Rush","Paula Abdul",1991
"1716","June 22","Rush Rush","Paula Abdul",1991
"1717","June 29","Rush Rush","Paula Abdul",1991
"1718","July 06","Rush Rush","Paula Abdul",1991
"1719","July 13","Rush Rush","Paula Abdul",1991
"1720","July 20","Unbelievable","EMF",1991
"1721","July 27","(Everything I Do) I Do It For You (From ""Robin Hood"")","Bryan Adams",1991
"1722","August 03","(Everything I Do) I Do It For You (From ""Robin Hood"")","Bryan Adams",1991
"1723","August 10","(Everything I Do) I Do It For You (From ""Robin Hood"")","Bryan Adams",1991
"1724","August 17","(Everything I Do) I Do It For You (From ""Robin Hood"")","Bryan Adams",1991
"1725","August 24","(Everything I Do) I Do It For You (From ""Robin Hood"")","Bryan Adams",1991
"1726","August 31","(Everything I Do) I Do It For You (From ""Robin Hood"")","Bryan Adams",1991
"1727","September 07","(Everything I Do) I Do It For You (From ""Robin Hood"")","Bryan Adams",1991
"1728","September 14","The Promise Of A New Day","Paula Abdul",1991
"1729","September 21","I Adore Mi Amor","Color Me Badd",1991
"1730","September 28","I Adore Mi Amor","Color Me Badd",1991
"1731","October 05","Good Vibrations","Marky Mark",1991
"1732","October 12","Emotions","Mariah Carey",1991
"1733","October 19","Emotions","Mariah Carey",1991
"1734","October 26","Emotions","Mariah Carey",1991
"1735","November 02","Romantic","Karyn White",1991
"1736","November 09","Cream","Prince And The N.P.G.",1991
"1737","November 16","Cream","Prince And The N.P.G.",1991
"1738","November 23","When A Man Loves A Woman","Michael Bolton",1991
"1739","November 30","Can t Stop This Thing We Started","Bryan Adams",1991
"1740","December 07","When A Man Loves A Woman","Michael Bolton",1991
"1741","December 14","Finally","CeCe Peniston",1991
"1742","December 21","Black Or White","Michael Jackson",1991
"1743","December 28","Black Or White","Michael Jackson",1991
"1744","January 04","Black Or White","Michael Jackson",1992
"1745","January 11","Black Or White","Michael Jackson",1992
"1746","January 18","Black Or White","Michael Jackson",1992
"1747","January 25","All 4 Love","Color Me Badd",1992
"1748","February 01","Don t Let The Sun Go Down On Me","George Michael/Elton John",1992
"1749","February 08","I m Too Sexy","Right Said Fred",1992
"1750","February 15","I m Too Sexy","Right Said Fred",1992
"1751","February 22","I m Too Sexy","Right Said Fred",1992
"1752","February 29","To Be With You","Mr. Big",1992
"1753","March 07","To Be With You","Mr. Big",1992
"1754","March 14","To Be With You","Mr. Big",1992
"1755","March 21","Save The Best For Last","Vanessa Williams",1992
"1756","March 28","Save The Best For Last","Vanessa Williams",1992
"1757","April 04","Save The Best For Last","Vanessa Williams",1992
"1758","April 11","Save The Best For Last","Vanessa Williams",1992
"1759","April 18","Save The Best For Last","Vanessa Williams",1992
"1760","April 25","Jump","Kris Kross",1992
"1761","May 02","Jump","Kris Kross",1992
"1762","May 09","Jump","Kris Kross",1992
"1763","May 16","Jump","Kris Kross",1992
"1764","May 23","Jump","Kris Kross",1992
"1765","May 30","Jump","Kris Kross",1992
"1766","June 06","Jump","Kris Kross",1992
"1767","June 13","Jump","Kris Kross",1992
"1768","June 20","I ll Be There","Mariah Carey",1992
"1769","June 27","I ll Be There","Mariah Carey",1992
"1770","July 04","Baby Got Back","Sir Mix-A-Lot",1992
"1771","July 11","Baby Got Back","Sir Mix-A-Lot",1992
"1772","July 18","Baby Got Back","Sir Mix-A-Lot",1992
"1773","July 25","Baby Got Back","Sir Mix-A-Lot",1992
"1774","August 01","Baby Got Back","Sir Mix-A-Lot",1992
"1775","August 08","This Used To Be My Playground","Madonna",1992
"1776","August 15","End Of The Road (From ""Boomerang"")","Boyz II Men",1992
"1777","August 22","End Of The Road (From ""Boomerang"")","Boyz II Men",1992
"1778","August 29","End Of The Road (From ""Boomerang"")","Boyz II Men",1992
"1779","September 05","End Of The Road (From ""Boomerang"")","Boyz II Men",1992
"1780","September 12","End Of The Road (From ""Boomerang"")","Boyz II Men",1992
"1781","September 19","End Of The Road (From ""Boomerang"")","Boyz II Men",1992
"1782","September 26","End Of The Road (From ""Boomerang"")","Boyz II Men",1992
"1783","October 03","End Of The Road (From ""Boomerang"")","Boyz II Men",1992
"1784","October 10","End Of The Road (From ""Boomerang"")","Boyz II Men",1992
"1785","October 17","End Of The Road (From ""Boomerang"")","Boyz II Men",1992
"1786","October 24","End Of The Road (From ""Boomerang"")","Boyz II Men",1992
"1787","October 31","End Of The Road (From ""Boomerang"")","Boyz II Men",1992
"1788","November 07","End Of The Road (From ""Boomerang"")","Boyz II Men",1992
"1789","November 14","How Do You Talk To An Angel","The Heights",1992
"1790","November 21","How Do You Talk To An Angel","The Heights",1992
"1791","November 28","I Will Always Love You (From ""The Bodyguard"")","Whitney Houston",1992
"1792","December 05","I Will Always Love You (From ""The Bodyguard"")","Whitney Houston",1992
"1793","December 12","I Will Always Love You (From ""The Bodyguard"")","Whitney Houston",1992
"1794","December 19","I Will Always Love You (From ""The Bodyguard"")","Whitney Houston",1992
"1795","December 26","I Will Always Love You (From ""The Bodyguard"")","Whitney Houston",1992
"1796","January 02","I Will Always Love You (From ""The Bodyguard"")","Whitney Houston",1993
"1797","January 09","I Will Always Love You (From ""The Bodyguard"")","Whitney Houston",1993
"1798","January 16","I Will Always Love You (From ""The Bodyguard"")","Whitney Houston",1993
"1799","January 23","I Will Always Love You (From ""The Bodyguard"")","Whitney Houston",1993
"1800","January 30","I Will Always Love You (From ""The Bodyguard"")","Whitney Houston",1993
"1801","February 06","I Will Always Love You (From ""The Bodyguard"")","Whitney Houston",1993
"1802","February 13","I Will Always Love You (From ""The Bodyguard"")","Whitney Houston",1993
"1803","February 20","I Will Always Love You (From ""The Bodyguard"")","Whitney Houston",1993
"1804","February 27","I Will Always Love You (From ""The Bodyguard"")","Whitney Houston",1993
"1805","March 06","A Whole New World (Aladdin s Theme)","Peabo Bryson",1993
"1806","March 13","Informer","Snow",1993
"1807","March 20","Informer","Snow",1993
"1808","March 27","Informer","Snow",1993
"1809","April 03","Informer","Snow",1993
"1810","April 10","Informer","Snow",1993
"1811","April 17","Informer","Snow",1993
"1812","April 24","Informer","Snow",1993
"1813","May 01","Freak Me","Silk",1993
"1814","May 08","Freak Me","Silk",1993
"1815","May 15","That s The Way Love Goes","Janet Jackson",1993
"1816","May 22","That s The Way Love Goes","Janet Jackson",1993
"1817","May 29","That s The Way Love Goes","Janet Jackson",1993
"1818","June 05","That s The Way Love Goes","Janet Jackson",1993
"1819","June 12","That s The Way Love Goes","Janet Jackson",1993
"1820","June 19","That s The Way Love Goes","Janet Jackson",1993
"1821","June 26","That s The Way Love Goes","Janet Jackson",1993
"1822","July 03","That s The Way Love Goes","Janet Jackson",1993
"1823","July 10","Weak","SWV",1993
"1824","July 17","Weak","SWV",1993
"1825","July 24","Can t Help Falling In Love (From ""Sliver"")","UB40",1993
"1826","July 31","Can t Help Falling In Love (From ""Sliver"")","UB40",1993
"1827","August 07","Can t Help Falling In Love (From ""Sliver"")","UB40",1993
"1828","August 14","Can t Help Falling In Love (From ""Sliver"")","UB40",1993
"1829","August 21","Can t Help Falling In Love (From ""Sliver"")","UB40",1993
"1830","August 28","Can t Help Falling In Love (From ""Sliver"")","UB40",1993
"1831","September 04","Can t Help Falling In Love (From ""Sliver"")","UB40",1993
"1832","September 11","Dreamlover","Mariah Carey",1993
"1833","September 18","Dreamlover","Mariah Carey",1993
"1834","September 25","Dreamlover","Mariah Carey",1993
"1835","October 02","Dreamlover","Mariah Carey",1993
"1836","October 09","Dreamlover","Mariah Carey",1993
"1837","October 16","Dreamlover","Mariah Carey",1993
"1838","October 23","Dreamlover","Mariah Carey",1993
"1839","October 30","Dreamlover","Mariah Carey",1993
"1840","November 06","I d Do Anything For Love (But I Won t Do That)","Meat Loaf",1993
"1841","November 13","I'd Do Anything For Love (But I Won't Do That)","Meat Loaf",1993
"1842","November 20","I'd Do Anything For Love (But I Won't Do That)","Meat Loaf",1993
"1843","November 27","I'd Do Anything For Love (But I Won't Do That)","Meat Loaf",1993
"1844","December 04","I'd Do Anything For Love (But I Won't Do That)","Meat Loaf",1993
"1845","December 11","Again","Janet Jackson",1993
"1846","December 18","Again","Janet Jackson",1993
"1847","December 25","Hero","Mariah Carey",1993
"1848","January 01","Hero","Mariah Carey",1994
"1849","January 08","Hero","Mariah Carey",1994
"1850","January 15","Hero","Mariah Carey",1994
"1851","January 22","All For Love","Bryan Adams/Rod Stewart/Sting",1994
"1852","January 29","All For Love","Bryan Adams/Rod Stewart/Sting",1994
"1853","February 05","All For Love","Bryan Adams/Rod Stewart/Sting",1994
"1854","February 12","The Power Of Love","Celine Dion",1994
"1855","February 19","The Power Of Love","Celine Dion",1994
"1856","February 26","The Power Of Love","Celine Dion",1994
"1857","March 05","The Power Of Love","Celine Dion",1994
"1858","March 12","The Sign","Ace Of Base",1994
"1859","March 19","The Sign","Ace Of Base",1994
"1860","March 26","The Sign","Ace Of Base",1994
"1861","April 02","The Sign","Ace Of Base",1994
"1862","April 09","Bump N  Grind","R. Kelly",1994
"1863","April 16","Bump N  Grind","R. Kelly",1994
"1864","April 23","Bump N  Grind","R. Kelly",1994
"1865","April 30","Bump N  Grind","R. Kelly",1994
"1866","May 07","The Sign","Ace Of Base",1994
"1867","May 14","The Sign","Ace Of Base",1994
"1868","May 21","I Swear","All-4-One",1994
"1869","May 28","I Swear","All-4-One",1994
"1870","June 04","I Swear","All-4-One",1994
"1871","June 11","I Swear","All-4-One",1994
"1872","June 18","I Swear","All-4-One",1994
"1873","June 25","I Swear","All-4-One",1994
"1874","July 02","I Swear","All-4-One",1994
"1875","July 09","I Swear","All-4-One",1994
"1876","July 16","I Swear","All-4-One",1994
"1877","July 23","I Swear","All-4-One",1994
"1878","July 30","I Swear","All-4-One",1994
"1879","August 06","Stay (I Missed You) (From ""Reality Bites"")","Lisa Loeb",1994
"1880","August 13","Stay (I Missed You) (From ""Reality Bites"")","Lisa Loeb",1994
"1881","August 20","Stay (I Missed You) (From ""Reality Bites"")","Lisa Loeb",1994
"1882","August 27","I ll Make Love To You","Boyz II Men",1994
"1883","September 03","I ll Make Love To You","Boyz II Men",1994
"1884","September 10","I ll Make Love To You","Boyz II Men",1994
"1885","September 17","I ll Make Love To You","Boyz II Men",1994
"1886","September 24","I ll Make Love To You","Boyz II Men",1994
"1887","October 01","I ll Make Love To You","Boyz II Men",1994
"1888","October 08","I ll Make Love To You","Boyz II Men",1994
"1889","October 15","I ll Make Love To You","Boyz II Men",1994
"1890","October 22","I ll Make Love To You","Boyz II Men",1994
"1891","October 29","I ll Make Love To You","Boyz II Men",1994
"1892","November 05","I ll Make Love To You","Boyz II Men",1994
"1893","November 12","I ll Make Love To You","Boyz II Men",1994
"1894","November 19","I ll Make Love To You","Boyz II Men",1994
"1895","November 26","I ll Make Love To You","Boyz II Men",1994
"1896","December 03","On Bended Knee","Boyz II Men",1994
"1897","December 10","On Bended Knee","Boyz II Men",1994
"1898","December 17","Here Comes The Hotstepper (From ""Ready To Wear"")","Ini Kamoze",1994
"1899","December 24","Here Comes The Hotstepper (From ""Ready To Wear"")","Ini Kamoze",1994
"1900","December 31","On Bended Knee","Boyz II Men",1994
"1901","January 07","On Bended Knee","Boyz II Men",1995
"1902","January 14","On Bended Knee","Boyz II Men",1995
"1903","January 21","On Bended Knee","Boyz II Men",1995
"1904","January 28","Creep","TLC",1995
"1905","February 04","Creep","TLC",1995
"1906","February 11","Creep","TLC",1995
"1907","February 18","Creep","TLC",1995
"1908","February 25","Take A Bow","Madonna",1995
"1909","March 04","Take A Bow","Madonna",1995
"1910","March 11","Take A Bow","Madonna",1995
"1911","March 18","Take A Bow","Madonna",1995
"1912","March 25","Take A Bow","Madonna",1995
"1913","April 01","Take A Bow","Madonna",1995
"1914","April 08","Take A Bow","Madonna",1995
"1915","April 15","This Is How We Do It","Montell Jordan",1995
"1916","April 22","This Is How We Do It","Montell Jordan",1995
"1917","April 29","This Is How We Do It","Montell Jordan",1995
"1918","May 06","This Is How We Do It","Montell Jordan",1995
"1919","May 13","This Is How We Do It","Montell Jordan",1995
"1920","May 20","This Is How We Do It","Montell Jordan",1995
"1921","May 27","This Is How We Do It","Montell Jordan",1995
"1922","June 03","Have You Ever Really Loved A Woman?","Bryan Adams",1995
"1923","June 10","Have You Ever Really Loved A Woman?","Bryan Adams",1995
"1924","June 17","Have You Ever Really Loved A Woman?","Bryan Adams",1995
"1925","June 24","Have You Ever Really Loved A Woman?","Bryan Adams",1995
"1926","July 01","Have You Ever Really Loved A Woman?","Bryan Adams",1995
"1927","July 08","Waterfalls","TLC",1995
"1928","July 15","Waterfalls","TLC",1995
"1929","July 22","Waterfalls","TLC",1995
"1930","July 29","Waterfalls","TLC",1995
"1931","August 05","Waterfalls","TLC",1995
"1932","August 12","Waterfalls","TLC",1995
"1933","August 19","Waterfalls","TLC",1995
"1934","August 26","Kiss From A Rose (From ""Batman Forever"")","Seal",1995
"1935","September 02","You Are Not Alone","Michael Jackson",1995
"1936","September 09","Gangsta's Paradise (From ""Dangerous Minds"")","Coolio Featuring L.V.",1995
"1937","September 16","Gangsta's Paradise (From ""Dangerous Minds"")","Coolio Featuring L.V.",1995
"1938","September 23","Gangsta's Paradise (From ""Dangerous Minds"")","Coolio Featuring L.V.",1995
"1939","September 30","Fantasy","Mariah Carey",1995
"1940","October 07","Fantasy","Mariah Carey",1995
"1941","October 14","Fantasy","Mariah Carey",1995
